order_id,order_date,region,sales_rep,product_category,revenue,discount,net_revenue,month,year,margin_percent
ORD0234,2024-05-09 00:00:00,West,Mary Johnson,Accessories,10495.4,0.08,10495.32,5,2024,99.99923776130495
ORD0235,2024-05-23 00:00:00,South,Linda Davis,Accessories,9781.32,0.19,9781.13,5,2024,99.99805752188865
ORD0236,2024-10-27 00:00:00,West,James Wilson,Accessories,17552.22,0.1,17552.120000000003,10,2024,99.99943027149843
ORD0237,2024-09-09 00:00:00,North,David Brown,Accessories,9322.13,0.11,9322.019999999999,9,2024,99.99882001216459
ORD0238,2024-12-13 00:00:00,East,Mary Johnson,Furniture,2129.74,0.17,2129.5699999999997,12,2024,99.99201780499027
ORD0239,2024-07-06 00:00:00,North,Linda Davis,Furniture,9074.87,0.1,9074.77,7,2024,99.99889805583992
ORD0240,2024-11-04 00:00:00,South,David Brown,Software,10134.97,0.06,10134.91,11,2024,99.9994079903542
ORD0241,2024-08-04 00:00:00,East,John Smith,Accessories,18534.27,0.06,18534.21,8,2024,99.99967627535369
ORD0242,2024-03-04 00:00:00,East,David Brown,Furniture,6197.99,0.0,6197.99,3,2024,100.0
ORD0243,2024-06-02 00:00:00,North,Linda Davis,Software,5232.36,0.12,5232.24,6,2024,99.99770657982249
ORD0244,2024-04-02 00:00:00,North,David Brown,Accessories,18109.56,0.02,18109.54,4,2024,99.9998895610937
ORD0245,2024-10-14 00:00:00,South,Mary Johnson,Accessories,15862.08,0.11,15861.97,10,2024,99.99930652222154
ORD0246,2024-06-17 00:00:00,North,David Brown,Electronics,3244.29,0.17,3244.12,6,2024,99.99476002453541
ORD0247,2024-11-15 00:00:00,West,Linda Davis,Office Supplies,1318.78,0.08,1318.7,11,2024,99.99393378728826
ORD0248,2024-03-26 00:00:00,West,James Wilson,Furniture,16896.03,0.08,16895.949999999997,3,2024,99.99952651599222
ORD0249,2024-02-17 00:00:00,East,Linda Davis,Accessories,4607.1,0.13,4606.97,2,2024,99.99717826832497
ORD0250,2024-07-30 00:00:00,South,John Smith,Software,9582.81,0.14,9582.67,7,2024,99.99853905065426
ORD0251,2024-06-28 00:00:00,South,John Smith,Electronics,12638.62,0.14,12638.480000000001,6,2024,99.99889228412596
ORD0252,2024-11-12 00:00:00,North,Linda Davis,Furniture,18391.91,0.22,18391.69,11,2024,99.99880382189778
ORD0253,2024-04-04 00:00:00,North,John Smith,Office Supplies,3501.74,0.23,3501.5099999999998,4,2024,99.99343183674402
ORD0254,2024-11-12 00:00:00,East,Mary Johnson,Accessories,3487.33,0.16,3487.17,11,2024,99.99541196273367
ORD0255,2024-10-22 00:00:00,South,Mary Johnson,Furniture,8563.41,0.14,8563.27,10,2024,99.99836513725258
ORD0256,2024-06-01 00:00:00,West,David Brown,Office Supplies,9617.37,0.15,9617.220000000001,6,2024,99.9984403220423
ORD0257,2024-09-21 00:00:00,South,David Brown,Electronics,15652.62,0.07,15652.550000000001,9,2024,99.99955279052325
ORD0258,2024-08-14 00:00:00,South,Mary Johnson,Electronics,8795.34,0.13,8795.210000000001,8,2024,99.9985219445752
ORD0259,2024-03-03 00:00:00,South,James Wilson,Electronics,6699.1,0.2,6698.900000000001,3,2024,99.9970145243391
ORD0260,2024-10-23 00:00:00,South,James Wilson,Electronics,18727.94,0.18,18727.76,10,2024,99.99903886919758
ORD0261,2024-03-02 00:00:00,East,David Brown,Office Supplies,3411.58,0.17,3411.41,3,2024,99.99501697160846
ORD0262,2024-02-22 00:00:00,West,John Smith,Software,5227.35,0.0,5227.35,2,2024,100.0
ORD0263,2024-12-24 00:00:00,West,Linda Davis,Accessories,5960.11,0.16,5959.95,12,2024,99.99731548578802
ORD0264,2024-12-02 00:00:00,West,Linda Davis,Furniture,2922.06,0.22,2921.84,12,2024,99.99247106493365
ORD0265,2024-08-24 00:00:00,East,John Smith,Electronics,7879.07,0.22,7878.849999999999,8,2024,99.9972077922902
ORD0266,2024-08-13 00:00:00,South,David Brown,Furniture,11591.23,0.18,11591.05,8,2024,99.99844710181749
ORD0267,2024-03-05 00:00:00,North,Linda Davis,Electronics,6134.39,0.19,6134.200000000001,3,2024,99.99690270752268
ORD0268,2024-11-16 00:00:00,West,Linda Davis,Accessories,19620.98,0.11,19620.87,11,2024,99.99943937560712
ORD0269,2024-07-18 00:00:00,North,Mary Johnson,Office Supplies,1881.36,0.1,1881.26,7,2024,99.99468469617725
ORD0270,2024-10-20 00:00:00,East,John Smith,Accessories,15033.67,0.16,15033.51,10,2024,99.99893572228206
ORD0271,2024-05-05 00:00:00,South,Mary Johnson,Furniture,8704.77,0.13,8704.640000000001,5,2024,99.99850656594029
ORD0272,2024-05-28 00:00:00,South,Linda Davis,Electronics,2184.89,0.02,2184.87,5,2024,99.99908462210912
ORD0273,2024-04-02 00:00:00,East,Linda Davis,Electronics,18710.85,0.21,18710.64,4,2024,99.99887765654687
ORD0274,2024-01-27 00:00:00,East,James Wilson,Office Supplies,17848.29,0.2,17848.09,1,2024,99.99887944447339
ORD0275,2024-03-17 00:00:00,West,James Wilson,Office Supplies,19122.13,0.12,19122.010000000002,3,2024,99.99937245484682
ORD0276,2024-07-10 00:00:00,South,Linda Davis,Software,16001.63,0.09,16001.539999999999,7,2024,99.99943755729885
ORD0277,2024-06-29 00:00:00,South,Mary Johnson,Software,14316.75,0.11,14316.64,6,2024,99.99923166919866
ORD0278,2024-10-11 00:00:00,North,David Brown,Furniture,18121.7,0.16,18121.54,10,2024,99.9991170806271
ORD0279,2024-02-08 00:00:00,East,David Brown,Electronics,10437.54,0.21,10437.330000000002,2,2024,99.99798803166264
ORD0280,2024-10-20 00:00:00,South,David Brown,Electronics,16058.45,0.14,16058.310000000001,10,2024,99.99912818484972
ORD0281,2024-11-29 00:00:00,South,John Smith,Accessories,6914.23,0.22,6914.009999999999,11,2024,99.99681815617936
ORD0282,2024-03-13 00:00:00,North,Linda Davis,Software,8627.96,0.07,8627.89,3,2024,99.99918868423127
ORD0283,2024-03-13 00:00:00,East,James Wilson,Electronics,12981.38,0.24,12981.14,3,2024,99.99815119810067
ORD0284,2024-01-07 00:00:00,West,Mary Johnson,Furniture,16366.65,0.17,16366.48,1,2024,99.99896130240458
ORD0285,2024-04-25 00:00:00,East,John Smith,Software,18527.26,0.25,18527.01,4,2024,99.99865063695333
ORD0286,2024-10-08 00:00:00,North,James Wilson,Furniture,16846.59,0.2,16846.39,10,2024,99.99881281612481
ORD0287,2024-10-02 00:00:00,North,James Wilson,Accessories,11558.56,0.08,11558.48,10,2024,99.9993078722609
ORD0288,2024-09-27 00:00:00,South,James Wilson,Electronics,6286.42,0.2,6286.22,9,2024,99.9968185390095
ORD0289,2024-02-26 00:00:00,North,Linda Davis,Electronics,14825.21,0.11,14825.099999999999,2,2024,99.99925802062836
ORD0290,2024-09-12 00:00:00,East,David Brown,Office Supplies,1438.93,0.22,1438.71,9,2024,99.98471086154295
ORD0291,2024-04-29 00:00:00,South,John Smith,Accessories,19566.4,0.14,19566.260000000002,4,2024,99.9992844876932
ORD0292,2024-07-04 00:00:00,North,Mary Johnson,Software,1436.37,0.21,1436.1599999999999,7,2024,99.98537981160844
ORD0293,2024-10-10 00:00:00,South,David Brown,Office Supplies,15870.72,0.03,15870.689999999999,10,2024,99.99981097265909
ORD0294,2024-05-02 00:00:00,North,Mary Johnson,Furniture,15751.64,0.08,15751.56,5,2024,99.99949211637646
ORD0295,2024-01-18 00:00:00,West,Linda Davis,Software,4952.0,0.02,4951.98,1,2024,99.99959612277867
ORD0296,2024-01-27 00:00:00,West,David Brown,Electronics,16068.76,0.11,16068.65,1,2024,99.99931544188848
ORD0297,2024-02-22 00:00:00,West,James Wilson,Accessories,17737.18,0.05,17737.13,2,2024,99.99971810626042
ORD0298,2024-02-26 00:00:00,North,David Brown,Furniture,11236.21,0.16,11236.05,2,2024,99.99857603230983
ORD0299,2024-04-18 00:00:00,East,James Wilson,Electronics,6669.74,0.14,6669.599999999999,4,2024,99.9979009676539
ORD0300,2024-01-24 00:00:00,South,Linda Davis,Accessories,3540.44,0.01,3540.43,1,2024,99.99971754923116
